Cluster threshold 700,Start time,Stop time,Frequency,Cut off threshold
2.8795,1.0772,62.7037,0.876246419965437,2000.0
2.9545,,,,
3.2185,,,,
4.6178,,,,
8.2519,,,,
9.5224,,,,
12.8158,,,,
12.8265,,,,
12.8625,,,,
12.9999,,,,
13.1047,,,,
13.5515,,,,
13.8576,,,,
14.3569,,,,
31.5862,,,,
32.9297,,,,
34.0016,,,,
34.1395,,,,
34.2204,,,,
34.3231,,,,
34.5324,,,,
34.9045,,,,
36.2555,,,,
36.3173,,,,
36.4583,,,,
36.5625,,,,
37.9746,,,,
38.0066,,,,
45.3663,,,,
46.439,,,,
48.2005,,,,
49.9174,,,,
50.662,,,,
53.8609,,,,
54.6706,,,,
56.4178,,,,
58.8566,,,,
58.8845,,,,
58.8897,,,,
58.9614,,,,
58.9706,,,,
59.0,,,,
59.0489,,,,
59.2461,,,,
59.5092,,,,
59.6333,,,,
59.8105,,,,
59.8185,,,,
60.1041,,,,
62.6035,,,,
62.6365,,,,
62.6459,,,,
62.6558,,,,
62.6749,,,,
