Marker 1.0,Marker 7.0,Time (s)
-65.6923076923077,40.0,-1.0
-68.07692307692308,34.0,-0.9999
-52.69230769230769,22.0,-0.9998
-15.538461538461538,-58.0,-0.9997
28.0,-148.0,-0.9996
60.15384615384615,-141.0,-0.9995
68.84615384615384,-73.0,-0.9994000000000001
63.23076923076923,-43.0,-0.9993000000000001
56.30769230769231,-67.0,-0.9992000000000001
54.84615384615385,-107.0,-0.9991000000000001
54.69230769230769,-145.0,-0.9990000000000001
49.0,-218.0,-0.9989000000000001
31.46153846153846,-327.0,-0.9988000000000001
4.076923076923077,-341.0,-0.9987000000000001
-17.384615384615383,-118.0,-0.9986000000000002
-25.384615384615383,287.0,-0.9985000000000002
-25.23076923076923,634.0,-0.9984000000000002
-19.846153846153847,771.0,-0.9983000000000002
-9.846153846153847,708.0,-0.9982000000000002
-9.153846153846153,530.0,-0.9981000000000002
-26.076923076923077,317.0,-0.9980000000000002
-32.61538461538461,45.0,-0.9979000000000002
-13.461538461538462,-268.0,-0.9978000000000002
3.3076923076923075,-537.0,-0.9977000000000003
17.076923076923077,-736.0,-0.9976000000000003
44.53846153846154,-786.0,-0.9975000000000003
63.46153846153846,-637.0,-0.9974000000000003
48.07692307692308,-487.0,-0.9973000000000003
12.846153846153847,-473.0,-0.9972000000000003
-13.615384615384615,-438.0,-0.9971000000000003
-26.384615384615383,-309.0,-0.9970000000000003
-19.23076923076923,-220.0,-0.9969000000000003
3.3846153846153846,-174.0,-0.9968000000000004
16.153846153846153,-69.0,-0.9967000000000004
17.307692307692307,104.0,-0.9966000000000004
-3.3076923076923075,283.0,-0.9965000000000004
-43.30769230769231,417.0,-0.9964000000000004
-61.84615384615385,462.0,-0.9963000000000004
-55.46153846153846,425.0,-0.9962000000000004
-43.92307692307692,423.0,-0.9961000000000004
-30.307692307692307,479.0,-0.9960000000000004
-18.076923076923077,463.0,-0.9959000000000005
-10.0,327.0,-0.9958000000000005
-1.0769230769230769,155.0,-0.9957000000000005
17.076923076923077,34.0,-0.9956000000000005
43.07692307692308,-14.0,-0.9955000000000005
60.46153846153846,-39.0,-0.9954000000000005
63.15384615384615,-105.0,-0.9953000000000005
55.46153846153846,-188.0,-0.9952000000000005
37.76923076923077,-225.0,-0.9951000000000005
30.692307692307693,-245.0,-0.9950000000000006
37.46153846153846,-278.0,-0.9949000000000006
37.23076923076923,-284.0,-0.9948000000000006
29.153846153846153,-218.0,-0.9947000000000006
17.0,-120.0,-0.9946000000000006
-0.38461538461538464,-100.0,-0.9945000000000006
-27.0,-149.0,-0.9944000000000006
-56.69230769230769,-168.0,-0.9943000000000006
-69.38461538461539,-137.0,-0.9942000000000006
-61.76923076923077,-89.0,-0.9941000000000006
-55.69230769230769,-82.0,-0.9940000000000007
-53.07692307692308,-128.0,-0.9939000000000007
-28.076923076923077,-151.0,-0.9938000000000007
3.6923076923076925,-87.0,-0.9937000000000007
26.692307692307693,42.0,-0.9936000000000007
40.23076923076923,131.0,-0.9935000000000007
30.076923076923077,126.0,-0.9934000000000007
-0.23076923076923078,86.0,-0.9933000000000007
-32.23076923076923,46.0,-0.9932000000000007
-54.76923076923077,16.0,-0.9931000000000008
-68.07692307692308,37.0,-0.9930000000000008
-61.76923076923077,51.0,-0.9929000000000008
-33.30769230769231,-10.0,-0.9928000000000008
-10.461538461538462,-95.0,-0.9927000000000008
-7.923076923076923,-143.0,-0.9926000000000008
-18.46153846153846,-133.0,-0.9925000000000008
-34.69230769230769,-92.0,-0.9924000000000008
-46.69230769230769,-41.0,-0.9923000000000008
-38.38461538461539,40.0,-0.9922000000000009
-38.61538461538461,136.0,-0.9921000000000009
-73.07692307692308,191.0,-0.9920000000000009
